objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,source,identifier,type,format,language,rights,rightsstatement
coll096,https://lh3.googleusercontent.com/d/1-bvlP-8D8o1k05l_pqvv0skn9d0zIgBb,,,COOKING CAMOTE 400 YEARS AGO,,2020-04-01,"Bobadilla in the early 1600s just like Pigafetta in 1521 records that rootcrops were eaten. He lists 4 cultivated ones. CAMOTE is a sweet potato, Ipomomea batatas. He writes it is the “potatoes of Spain” eaten by colonised and colonisers alike. There is APARI that a 19th-century source describes as white inside, nicely flavoured and called BARIBARAN in Borongan, Samar. UBI is an edible root characterised by a 1613 source as a hand-span or longer and white. A fourth kind was LAQUI. “Mountains furnish roots from which [natives] draw their most usual nourishment,” he added. One was PUGAIAN and the other COROT (Dioscorea triphylla or pentaphylla L.), a yam. Wild tubers were famine food, fallback when cultivated crops failed. Camote was often used as a generic term for all tubers, whatever their genus. How was camote cooked during Bobadilla’s time? He doesn’t say, however a few years before he arrived there is a document. LABON meant cooking a large quantity of tubers or meat. If it was a small amount of tubers it was as LAGA, in the juice or syrup of sugarcane (or likely plain water also). Cooking tubers in water was also called CQISA (gisa) but not referring to today’s stir-frying or complex stewing. Gisa then meant to cook rice, to make SAING that was done by cooking rice (or in this case, tuber) in water. Bobadilla has left insights into heritage cooking. Rootcrops remain healthy substitutes for emergencies and last long if stored properly.",Root crops; Camote; Sweet potato,Dioscorea alata. (Ube and ubi in the Philippines.) The image is of Sri Lanka tuber. From Bihrmann’s CAUDICIFORMS.,Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll097,https://lh3.googleusercontent.com/d/1do9dTR94cgKKKbpU63rlr8vxTsjmpDtd,,,GOAT HORNS,,2020-04-03,"Bobadilla noted that in common settings banana leaves on the ground [on the bamboo floor or over a mat, I suspect] marked where one should eat. Leaves were half a meter long and half that wide. Bananas recorded in the 1600s are saba, (healthy and good), bongolan (aromatic, green skinned), bangalan (aromatic, yellow, short), borohan (wild, lots of seeds, sweet), tanyanuang (very long) and sungay cambing (small, short, literally meaning horn of a goat). Some could be cooked in water. Banana originated in Southeast Asia and the South Pacific 5,000 to 8,000 years ago. Arabs brought it westward from India. Varieties from the Americas (originally from Africa) would be introduced to the Philippines. Banana is a precolonial feature of Philippine cuisine to honour.",Bananas,Musa paradisiaca L. from plantgenera.org on pinterest.ph,Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll098,https://lh3.googleusercontent.com/d/1QvovjRHdvUNvVcv22LB6PW5zc_dxoaKC,,,BANIG LEVEL,,2020-04-04,"Insular Southeast Asia is a floor-level culture. Spain introduced chair-level. Mat culture was so highly developed that there was a proper mat for each function. Some mats were specifically woven for heavy duty agricultural uses, others finer for everyday functions, and still others so artistically decorated with symbols and colours for ceremonies like those marking rites of passage. The banig is a precious element of Philippine culture to sustain. Bobadilla explained that while common eating was on banana leaves at ground level, the wealthy dined on low tables. They would have been sitting on mats as Pigafetta noted and the tables were low. Dulang is what Tagalogs call the low table that comes in many sizes. Several dulang can be placed end to end for large banquets. Important has been that one could eat with others.",Banig; Dulang,"“Una comida entre gente acomodada” from the Luis Ma. Araneta Collection. 1880s-1890s, Cebu.",Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll099,https://lh3.googleusercontent.com/d/1rJqDxm8ZnYZJh3dplXUI9mmQSMvCIrWq,,,SHIP LOADS,,2020-04-05,"Diego Bobadilla, SJ’s “Relation” covers 1616-1634. Natives used sailboats and CARACOA. The latter vessel had 3 layers of stations for rowers on each side. Manpower could reach 100 natives per boat. CARACOA were used as trading ships to carry dried fish, wine, salt, wax, cotton, coconut and other like merchandise in an active coastal trade. Spanish traded wax, storax, Ivory, bezoar in Borneo and Camboa. Two or three Portuguese ships from Macao brought silk, musk, precious stones and fragrant woods. Chinese traders noted in earlier posts brought persimmon and other fruit, parasols, porcelain, cloths the black ones used by Indians, paste gems, thread and the most esteemed whitest silk. Galleons larger than those in the Mediterranean were built at Manila where abaca was used for rigging. The galleon also transported missionaries. A subsidy was added for an outfit of clothing “they are won’t to wear,” a mattress, a blanket and straw for the voyage. Missionaries often lacked enough funds to cover meals while waiting for their galleons to leave Spain and Mexico. Part of their small royal subsidy ended up as handouts demanded at ports by petty bureaucrats. Burdens were heavy for Bobadilla and his brothers.",Sailboats; Caracoa; Ships; Trading,"Visayan Karakoa from Francisco Ignacio Alcina, 1668. Wikipedia.",Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll100,https://lh3.googleusercontent.com/d/1bTZhRBO4hog47aBE6Ecu1qQ24fNHoW4O,,,BREAD & WINE,,2020-04-06,"Diego Bobadilla was made a Procurator. It meant he was to procure or draft Jesuits in Europe and bring them to Filipinas as missionaries. He explained fears that were real to the draftees: there was neither bread nor wine; the sea terrified; seasickness could keep them flat on their backs the entire trip; strange climate and illnesses could kill them. The Jesuit Pedro de Montes and his group of 20 Jesuits were assigned 3 ordinary cabins 10 feet long by 8 feet wide, and a fourth cabin slightly larger. A group of Jesuits traveling in 1625 had to lie with the feet of one resting on the head of another. Their cabin was a cubbyhole under the quarterdeck. They had to keep their ration of hard sea biscuit that attracted weevils beside them. Their door was so blocked with gear that they crawled into the cabin like cats. No one took off their clothes and soon vermin the size of chickpea attached to them, sucked their blood, and infested their food. At the stopover in Acapulco, bureaucrats refused to lodge them. They slept outdoors for 2 and a half months till they could make the Pacific crossing. The early years of Christianisation of the colony were inspired by sanctity unlike the 1800s when a frailocracy was in place.",Diego Bobadilla; Pedro de Montes; Jesuits; Christianity; Voyages and travels,"The Miracles of St. Francis Xavier (1506-1552), Society of Jesus co-founder by Peter Paul Rubens. Circa 1617. Kunsthistorisches Museum, Vienna. Tumblr.",Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll101,https://lh3.googleusercontent.com/d/1j9LChT06YFnHzvSDOFqD-pwGEyDW46XX,,,MEXICAN MEMORY,,2020-04-07,"Fray Diego Bobadilla procured 41 Jesuits and got them to the Philippines in 1643. They survived 82 days crossing the Atlantic, usually a 60 day trip. Then there was the Mexican layover of 5 months first at the convents in Mexico City and Puebla, then at Acapulco. It was then that they could taste Mexican cooking in the convents. The typical Pacific crossing was about 75 days. Perhaps because Bobadilla’s family was well known in Madrid and had royal connections, his group was assigned to the smaller of two galleons crossing the Pacific. The priests had a luggage room and the entire quarterdeck to themselves; Bobadilla even had his own room. The captain gave half of his accommodations at the poop deck in addition. They set up an infirmary on the portside for many who fell sick. They even fashioned a refectory on the poop deck using the passageway as a kitchen. Their comfortable quarters allowed them to follow their usual routine, offer religious instruction and service passengers.",Diego Bobadilla; Jesuits; Voyages and travels,"St. Peter Faber (1506-1546), co-founder, Society of Jesus. anastpaul.com",Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll102,https://lh3.googleusercontent.com/d/1dRlKISWqGllE5OBm8rRGTn5wc3kBlR5U,,,CULINARY ADJUSTMENTS,,2020-04-08,"When Bobadilla and his 41 recruits arrived from Acapulco in 1643 they had to go overland to Manila from Lampon (Quezon Province) where the boat landed. 100 porters arrived with Fr. Ignacio Mujica to meet them. With 8 litters for the sick, they walked up and down slippery rain-washed trails through the Sierra Madre till they reached Bai Lake. At one descent, 11,000 steps were cut into the path. At Pangil village on the lakeshore, a lay brother awaited them with a “hot meal of enormous proportion,” Horacio de la Costa, SJ recounts in the history of his order published by Harvard University Press in 1961. The alcalde mayor provided boats that sailed them from the lake down Pasig River to the Walled City where bells pealed in welcome. Recruits adjusted to their new island home and its customs. They learned not to fear the foreign. There was local bread made from Japanese flour at the capital. At their assigned rural stations they ate rice like those they sought to make fine Christians: using their fingers. In the first 100 years of mission work, fervent piety ignited men like Bobadilla. This is the last of culinary vignettes based on his documents.
We tend to judge historical events forgetting that attitudes change from one era to another. How well did an era display the best of humanity? Did the Jesuits and missionaries of other orders exemplify a new ideal model for natives to desire for themselves? Did the new Christian food customs make sense to Filipinos? (A new food history series will start after Easter Sunday.)",Diego Bobadilla; Ignacio Mujica;  Horacio de la Costa; Votages and travels,"St. Ignatius of Loyola (1491-1556), co-founder of the Society of Jesus and its first Supervisor. By Peter Paul Rubens, 1620-1622. Collection: Norton Simon Art Foundation",Diego Bob 1616,Image;Still Image,image/jpeg,,,
coll103,https://lh3.googleusercontent.com/d/1aIVvD4h0nGeu4EK0MSYhlNZI4lYTOXKi,,,A New 100 Years Begins,,2021-01-27,"In 1665 when the second century of Filipinas as a Spanish colony began, there were four groups being fed: the colonisers; the Christianised natives; the Chinese traders and overseas migrant workers; and the pagans.
The Conquista (Conquest) was still on-going. The archipelago had not been pacified fully. Areas had not been reached and among those that had, there were revolts ignited by abuses, some of them because they threatened the food supply. Raids by Borneans and Dutch furthered instability.
The colony was in need of Spanish settlers to develop the islands. Instead they came wanting to make a fortune from the galleon trade and then leave. Even Spanish farmers given privileges by the Crown opted to trade. Promising lands mostly remained uncultivated.
Indios had to provide the colonisers and themselves food. Parishes founded by missionaries aided food security. Chinese were brought in to increase the food supply by cultivating kitchen gardens, labouring in fields, salt farming, baking bread, and importing temperate clime culinary supplies. The Chinese had to feed themselves and as they became Christian and married indias, they strengthened the colony’s food providing capacity. Pagans continued to live off the land with some cultivation in their territories. Interaction among the four groups was meagre with missionaries being the common link at this point in time.","Philippines--History--1521-1896;
Philippines--Colonization;
Food security;
Labor;","Protection of Manila, meaning the walled-in city now a tourist attraction, was the foremost concern. In 1671 the map made by the Dominican theologian, mathematician, navigator and oceanographer Fr. Ignacio Muñoz in 1663 was published. It served as a guide for demolishing buildings too close to the security walls. Nearby pueblos like Quiapo, Binondo, Bagumbayan were still lightly populated. Archivo General de Indias, Seville.",100 minus 8,Image;Still Image,image/jpeg,,,
coll104,https://lh3.googleusercontent.com/d/1CUvGZqMqE7DHWXE_FsV8eCfTr5WtpyMn,,,Catholic Cuisine,,2021-01-30,"Into the second century of Philippine colonisation missionaries were still trying to convert natives. Augustinians, Dominicans, Franciscans, Jesuits and Recollects were implementing a system that divided up the archipelago among them. No Spanish lay were allowed to live with natives yet. Spanish military were confined to forts. Only priests, and there was a shortage of them, interacted with natives.
It was during church festivals that missionaries shared food with their flock. The practice was to have sweets and some wine, native and/or Spanish to make fiestas special. Precolonial festival foods and simple Spanish festival foods were both served: coloured rice dishes; pork. Into the start of the second colonial century, natives were exposed by priests to Spanish Christian cuisine and its customs. Natives learned to bless food, abstain, fast, and feast as Catholics. Secular Spanish culture was yet to spread beyond Manila. Such was the general setting into which our stories will open. ","Spain--Colonies--Asia--Religious life and customs;
Philippines--Colonial Influence;
Fasts and feasts--Catholic Church;","Detail of Mindanao’s northeastern coastline with Fort Tandag. Siargao is top right. Recollects were assigned to the area. “Map of Fortifications on the Island of Mindanao.”Anonymous. June 10,1683. From ISLAS FILIPINAS: 1663-1888. Jose Maria Cariño and Sonia Pinto Ner (Ars Mundi Philippines, 2004) ",100 minus 8,Image;Still Image,image/jpeg,,,
coll105,https://lh3.googleusercontent.com/d/1ruiG7Przwars7gA39_OuP88XlD5pe_XF,,,Dugong Dinner (Part 1),,2021-02-03,"On August 10, 1666 after 4 months on the Pacific Ocean, La Concepcion made port at Palapa, Samar.  The vendaval was too strong so the galleon could not reach Cavite. Fr. Melchor de los Reyes, a Jesuit born in Puerto Rico was the Palapa parish missionary. He suddenly had 80 persons to house and feed! Dominicans numbered 39 and all were from Spain. He received his brothers in Christ with bell ringing, the playing of wind instruments, and other music. Some slept in the choir loft and others in galleries. There was a clear river where they could bath, books in great abundance, and food always plenty, clean and served punctually.
 It was presumed the group could leave in boats within a few days or that the galleon could continue its voyage.  The priest found food to provision the ship and alerted Jesuits in neighboring areas of the dilemma. Not till 7 months later, in March the next year could his guests depart due to unsafe weather!  Such was life at a time when people knew climate mattered.
It was the religious who provided free board and lodging to all who needed them.  Simple Spanish dishes could have been added to what native cooks roasted and prepared in metal pans and clay pots. New World ingredients were being accepted into common Spanish cuisine gradually since the Columbian voyage of 1492. Some like tomato, chili and corn grew in different areas of Filipinas since the first colonial century.","Cooking, Spanish;
Melchor de los Reyes;
Catholic Church--Missions--Philippines;
Spain--Colonies--Asia--Social life and customs;
Crops--Philippines;
Spain--Colonies--Asia--Religious life and customs;","Port of Palapa in July 1789 -- 120 years after the Concepcion voyage. Fernando Brambila.  Collection: Museo de America, Madrid. It is a sheltered port in north Samar.",100 minus 8,Image;Still Image,image/jpeg,,,
coll106,https://lh3.googleusercontent.com/d/1biIA7Wy3svtmVqjjSERfnnI0dqhw8_qM,,,Dugong Dinner (Part 2),,2021-02-06,"The head of the travelling Dominican missionaries took P100 from their scant kitty and resolved to donate it to their host even if it was insufficient to cover even the cost of rice the 39 of them had been consuming for months. It was suggested he use it to partially pay porters and cooks.  But the Jesuit refused resolutely. The priests of his domain came with whatever supplies they could to feed the 80 unexpected guests.  He gave thanks that “nothing was owed the Indians” and that his pantry was always full.  It was considered a miracle that two dugong had been caught, “a thing which had not been seen before…for it was .. a great miracle.” Each one, if adult, may have been about 2.6 meters long weighing 300 kilos. Perhaps the marine mammals were preserved with salt or by sun-drying or smoking? The sea-grass eating Dugong dugon is related to manatees and sea cows. It has been hunted since prehistoric times for its meat, oil, skin and bones. There is a 5,000-year-old, Neolithic painting of dugong in Tambun Cave, Ipoh, Malaysia.  Some think it is the inspiration for mermaids.","Dugong;
Cooking, Spanish;
Catholic Church--Missions--Philippines;","Read “The Dugong Debacle” about the importance of sea grass meadows in SafariNews. November 2, 2019. Sketch by Graham Kearney.",100 minus 8,Image;Still Image,image/jpeg,,,
coll107,https://lh3.googleusercontent.com/d/1d7nNn6g5n_uFyDbgsWz7nyO9742o1JKk,,,Dugong Dinner (Part 3),,2021-02-10,"The 80 missionaries stranded at Palapa, Samar were divided into 7 bands each put on a boat with a skilled pilot and stocked with supplies for several days. Upon reaching Manila, they all praised Fr. Melchor “reared in so holy a school as that of the Society of Jesus – where, although one is taught all kinds of knowledge completely, we can say that charity is that which is not taught, because it is inspired.” It took them 2 months to reach the capital due to bad weather. Upon reaching Luzon, they began their long walk over difficult roads and pathways, none paved at the time. Thankfully they made stops at Franciscan missions. In 1665 there were just over 70 missions in the entire archipelago. New missionaries would bring their religion into far off pagan areas where there was still head-hunting, take the place of elder missionaries who could no longer remain in health-challenging environs, fill long vacancies at missions where new Christians could revert to paganism, and also teach in the convents of Intramuros.  In the late 1600s, missionaries were still impassioned by the asceticism and zeal of the late Renaissance and Counter Reformation movement. Simple Spanish cuisine reached native communities where priests proselytised. Philippine cuisine did not yet have sufficient access to foreign influences it could react to.","Catholic Church--Missions--Philippines;
Melchor de los Reyes
Cooking, Spanish;
Philippines--Colonial Influence;","Frontispiece of the book from where our food vignette was taken: La Historia de la Provincia del Santo Rosario de Filipinas, Japan y China del Sagrado Orden de Predicadores. Baltasar de Santa Cruz, OP. 1693.",100 minus 8,Image;Still Image,image/jpeg,,,
coll108,https://lh3.googleusercontent.com/d/1B8WI5CFeqCB3rP_5RXY0KYt0jIBj7ni1,,,QUEEN OF FRUITS,,2021-02-13,"QUEEN OF FRUITS. In 1665, the year Filipinas began its 101st year as a colony, Domingo Fernandez Navarrete O.P. was arrested in China for his missionary work and deported. Intending to return to Filipinas where he had taught theology at UST and served in Bataan and Mindoro, he instead found himself in Spain and a new assignment in the New World, Sto. Domingo. In 1676 his book “Tratados historicos, politicos, ethicos, y religiosos de la monarchia de China” was published. (Tratados means “treatises”.) In it he recounts discovering in the mountains of Bataan the “famous fruit considered as a delicacy in China, which is called lechias by the Spaniards and li chi by the Chinese”. He called it (Euphoria litchi) one of the best fruits in the world. The fresh ones he brought to Manila “were the first fresh ones that have been in that city; for those taken thither from China are dried and do not at all resemble the fresh ones.” He ventured that Chinese consider it the queen of fruits. “They are small, being slightly larger than a large nut, and the shell is green and thin. The inside is as white as snow, and it has a kernel in the middle as black as jet. Its savor, taste and odour make one praise the Creator”. The fruit of Chinese origin was growing wild in Bataan where natives called it alipai. Drying lychee extended its edibility and use in cooking. There are many botanicals from the main Asian continent in RP food.","Domingo Fernandez Navarrete O.P.;
Litchi;
Bataan (Philippines);",Lichi chinensis. 1656. Bibliotheque Universtaire Moretus Plantin. Growables.org,100 minus 8,Image;Still Image,image/jpeg,,,
coll109,https://lh3.googleusercontent.com/d/1_99oxPC9xMLJT8C5chnQxocmvDgTkGv5,,,FAIREST OF FRUITS,,2021-02-17,"Navarrete in vignette 6 said LI CHI was the Chinese “queen of fruits”. Some priests described its taste as similar to sweet grape. He added that NANGKA is the “best fruit in the world”with some of them weighing over 40 libras (28 pounds) each. Its nuts or seeds were savoury when eaten raw or roasted. The Dominican, like other missionaries, called ATES (Anona squamosa L.) the “most superior of all the fruits God created” because of its aroma and taste. As the second colonial century started GUAVA (Psidium guayava) introduced from America had spread so fast it was destroying the pasteurage of cattle that in some areas multiplied greatly. Crows and other birds ate the fruit and dropped the stones to the ground where they took root. Guava was eaten raw or cooked into desired preserves and jellies. (Archaeological digs dated before Spanish settlement reveal guava seeds that could be a Philippine or Asian variety.) PAPAYA from the New World was growing well. There were at least eight kinds of native banana and orange. Manila’s lemons were small. They were DAYAP. One could not tell anymore which fruits were immigrant. The favoured fruits united indios and colonials through food.","Domingo Fernandez Navarrete O.P.;
Litchi;
Jackfruit;
Annona;
Guava;
Papaya;
Mexican lime;",Guava from a German plant book. 1887. The graphicsfairy.com. Public domain,100 minus 8,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll110,https://lh3.googleusercontent.com/d/1Pq01pPACqgr4WrdXcsmfu5PCiHPlT3XO,,,CREOLE CUISINE,,2021-02-20,"One rare and important observation by Fr. Domingo Navarrete OP is that indios and creoles both used the residue from making coconut oil in cooking a “very savoury dish with rice”. He adds no description of the dish, however. A creole was a person of pure Spanish blood born in a colony. Those born in Filipinas were known as insulares (islanders) or Filipinos. The natives of Filipinas were called indios. Coconut was a common denominator in at least one food eaten by indios and the Spanish of Manila, and perhaps other parts of the islands. Native wine, likely tuba from coconut inflorescence sap, was mixed with Spanish wine already in the first century as a colonial’s drink. (Refer to #100philippinefood.) Navarrete notes that coconut water when coconut meat is sweet and tender is a healthful beverage. Cocoanut was roasted for the sick, and “after it settled the said water is drunk and produces excellent results.” He offers written evidence of how natives used coconut milk to “cook many of their eatables, among these their rice.” He classifies buchayo as an excellent native conserve. The Spanish were gaining knowledge of islander food and finding those they liked. Culinary experiences in a colonial environment are a two-way discovery by colonial and native of each other’s food customs.","Cooking, Creole;
Cooking (Coconut);
Wine and wine making--Philippines;
Filipinos;","Coconut Palm. Köhler’s Medizinal-Pflanzen, vol 3,1890. Germany. Via plant genera. The medicinal guide was published between 1883 and 1914 in Gera and contains chromolithography plates by Walter Müller and C.F. Schmidt.
dreamssoreal.tumblr.com",100 minus 8,Image;Still Image,image/jpeg,,,
coll111,https://lh3.googleusercontent.com/d/1otcwHur_c6WjoU3l6myTnx9yV48gPVSs,,,EAT LIKE INDIOS,,2021-02-24,"Father Domingo Fernandez Navarrete, whose experiences are used for this set of vignettes left Filipinas for China 8 years before 1665 when the second century of Filipinas as a colony began. His book was released in 1676, 11 years into the new century. The missionary challenges he records remained into the 1700s. Navarrete and his companions, for example walked from Calavit uphill to Guistin in Mindoro over jagged rocks that wore out their soles. The bare feet of his Indian companions bled “causing us to overflow with compassion”. They clambered up slopes holding roots. For supper they had a small bit of biscuit soaked in a trifle of mass wine which they also drank for fear of the cold. Natives shared eggs, rice, potatoes. They killed a carabao near a spring and cut it into pieces on the spot to sun-dry. Some of the places they reached had not celebrated mass in 2 to 3 years; no Cura had set foot in others for 14 years. Yet in Mindoro all the Indian villages were full of crosses set up with great neatness. The locals were hospitable. Dugong (mentioned in earlier vignettes) was native food and its bones used to make rosaries. The roe of skate was salted for food. On Bacco Island they were treated to a meal of ray fish. Its liver was considered a finest native delicacy. The Spanish discovered and liked it. To survive, foreigners needed to eat local foods.","Domingo Fernandez Navarrete O.P.;
Hiking;
Dominicans--Missions;
Water buffalo;
Mount Calavite (Occidental Mindoro, Philippines);
Cooking, Spanish;
Baco Island (Oriental Mindoro, Philippines);",Ray fish. Publicdomainpictures.net,100 minus 8,Image;Still Image,image/jpeg,,,
coll112,https://lh3.googleusercontent.com/d/1W83TTpnsQRfaJB7_GgHp89pJdmcMDwlh,,,FEWER THAN NEEDED,,2021-02-27,"Navarrete wished for a larger and constant contingency of missionaries. Likewise the colonial government pleaded for Spanish soldiers. Annual figures reveal how limited and slow was the impact of Spanish soldiers on native cuisine during this era. Our current focus begins in 1665 and the figures for soldiers before it hardly differ from 1670 and 1672. (The exception was 1663 when Governor-General Salcedo arrived with 700 paid soldiers.) The 2,200 minimum military force of pure blooded Spanish was not met. The total figure of Spanish soldiers in Manila were 708 in 1670 and 667 in 1673; Fort Santiago 86, 81; Cavite 225, 211; for both years Cagayan 155, Calamianes 73, Caraga 81, Cebu 145, Oton 169. The annual number of new soldiers wanted was 300 but on the average only 156 came and there were years such as 1686-1688, 1692-1693 when no soldiers arrived. The majority sent were convicts not career military. In the 1650s soldiers from Cavite and Manila roamed the countryside robbing indios because they had not been paid in years. For decades soldiers ate on credit at the Parian or lived with indio women. Like friars, soldiers succumbed to tropical climate and illness. There were clearly limits to indios experiencing Spanish cuisine during this period.","Domingo Fernandez Navarrete O.P.;
Philippines--History--1521-1896;
Spain--Colonies--History, Military;
Spain--Colonies--Asia--Social life and customs;","A “morion,” meaning Spanish metal helmet. It was used in the 15th to 17th centuries and had variations. Jorge Barrios, photographer. Museo del Carmen, Maipú, Santiago de Chile. Public domain.",100 minus 8,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll113,https://lh3.googleusercontent.com/d/1P7Z-MqhHyB5FMGCok5F9HJKt5uZA2L14,,,UNUSUAL FOOD,,2021-03-03,"Navarrete confirms that the ancient trade of Philippine edible birds’ nests with China was on-going. We wonder if he tried bird’s nest soup. He wrote, “When cooked with meat [the nests] are a marvel and contain much nourishment. They are given as presents in Manila.” The expensive nests of swiftlets were extracted by hand from craggy limestone rock faces, caves and cliffs. The Calamianes in Palawan have been famous for the product. The nests are made from dried bird saliva and resemble ash-coloured earth often with some feathers and twigs. But when cleaned they become white. (There are naturally orangey and reddish nests too.) Once softened the nests become gelatinous and are a favourite ingredient for nutritious soups that have been a part of Chinese cuisine for at least 400 years. The Portuguese included edible birds nests from Siam and Cambodia among their goods for the Chinese market. Navarrete must have been proud of his knowledge about Asia, an exotic realm. Few people travelled as tourists then.","Domingo Fernandez Navarrete O.P.;
Philippines--Commerce--China;
China--Commerce--Philippines;
Edible birds' nest;
Calamian Islands (Palawan, Philippines);",Clean birds’ nests ready for delivery. From: economist.com Alamy stock photo.,100 minus 8,Image;Still Image,image/jpeg,,,
coll114,https://lh3.googleusercontent.com/d/1PEppCZ7qGeWvBB1VyQNhS7LYQMtc_QhQ,,,Farming Family (Part A),,2021-03-06,"We leave Navarrete noting his concern that missionaries had a hard time creating parishes. Residents from several long-established barangays had to be convinced to relocate and create a parish. The parish was built with a central square plaza. The church was on one side and the government administrative office on another. Leaders could build their houses on the other two sides. Once firmly established the religious parish could be made a civil entity, a town. Public management was easier with people gathered in one place rather than scattered. Priests found it easier to enforce church education, festivals, tithing, church building and cleaning. By law no one could leave a parish, even temporarily without permission from the parish priest. But a town also made it easier for the tribute collector to gather the rice, textile and, later, coin due the King. Natives preferred to stay far away. Missionaries followed model Spanish town planning. Each family was given an identical amount of land to live and raise food on. They did not own the land. The King owned everything. A parish-town had an area cultivated in common by all residents for the town’s upkeep. Spaniards refused to farm and preferred to trade.","Philippines--History--1521-1896;
City planning--Religious aspects--Catholic Church;
Parishes (Canon law);
Parishes (Local government);",Detail from “Man and Woman Riding a Carabao”. Fernando Amorsolo. 1956. Dr. Eleuterio Pascual Collection.,100 minus 8,Image;Still Image,image/jpeg,,,
coll115,https://lh3.googleusercontent.com/d/1K1UNBKIWcI_EdOj23ygDxhehygCgSmT1,,,Farming Family (Part B),,2021-03-06,"No one was to employ anyone to cultivate for them. There were fines for deviants. Even traditional leading natives were not exempt. Each family was farming to feed itself and pay its tribute to the King, its required tithing to the church and costs of community upkeep. Where terrain could take it, missionaries had introduced the “carabao-powered” plow toward efficiency and better harvest during the first colonial century. During the start of the second century, our focus for now, food shortages occurred and population decreased. Men of a parish were rounded up for the required 40 days of government service (called “polo”) that could be during the seasons of planting and harvesting. There was no one left home to farm rice. Assigned far from their town to fell trees for ship building, crew, and even fight marauders from the south the men often died or their stints were extended up to 8 months. Cooks (sometimes as young as 7 years old) and other staff of priests were exempt from polo. One native revolt after another due to abuses had to be quelled around the islands. No lay Spanish lived in the towns at this point. The collector came when he could and was not allowed to stay overnight. Missionaries and parish priests were Spain’s culture bearers. And that includes Spanish cooking.","Philippines--History--1521-1896;
Agriculture--Philippines;
Water buffalo;
Plowing;
Labor;
Spain--Colonies--Asia--Officials and employees;
Revolutions;
Philippines--Colonial Influence;",Detail from “Man and Woman Riding a Carabao”. Fernando Amorsolo. 1956. Dr. Eleuterio Pascual Collection.,100 minus 8,Image;Still Image,image/jpeg,,,
coll116,https://lh3.googleusercontent.com/d/1g0bWoAr9xx5CgkVd1STD43GzP1WC335l,,,Target: Manila,,2021-03-10,"Rajahs and datus did not have scribes or visual artists recording food acquisitions or menus for banquets in Philippine precolonial times. No indios wrote recipes, cookbooks, menu cards, market receipts, food business or restaurant biographies during the first two centuries of the colonial era. The historical food narrative has to be pieced together using official documents and writings by government officials, missionaries, travellers and, as in this new series, even a pirate. Charles Swan was given command of the sailing ship Cygnet to trade British goods in the New World. Instead he joined up with a pirate and raided ships along the American coastline. While likely in the waters of Jalisco, he desired to head into Asia. But the Pacific crossing was notorious. The crew knew the extreme hunger and death from scurvy that Magellan and his men experienced in 1521. The Cygnet’s provisions would not last 60 days even with rations cut to half a pint of maiz daily. Salted jewfish (Atlantic goliath grouper) was the only other food on board. The big-bodied fish had sweet meat and fat. Jews in Jamaica ate them freely because the fish has scales and fins required by Levitical Law. Of all Swan’s arguments that which convinced the crew was his promise to cruise off Manila. The city’s wealth had become mythic. Ships with pieces of eight and silks could be captured. On March 31, 1686 Cygnet raised anchor. Swan increased the food ration from 8 spoonfuls of boiled maiz daily to 10 per man as they sailed with the trade winds. (To be continued on Saturday.)","Food--Philippines--History;
Charles Swan;
Cygnet;
Epinephelus itajara;","The skull with two crossed thigh bones was used on tombstones of the late Middle Ages. It became the symbol of pirates, sea robbers who attacked ships. Publicdomainpictures.",dampier 1686,Image;Still Image,image/jpeg,,,
coll117,https://lh3.googleusercontent.com/d/13GwikfPoA4Vrj-YRZz-sIvaeeBI2UB3v,,,RELIEF GOODS,,2021-03-13,"The first land seen after crossing west from the Americas is the Mariana Islands. Filipinas annually sent supplies there from Cavite during August or September. Everything from sardines to iron was brought for the mission post that started in 1668 and, constructed in 1671, a protective fort. By 1680 a Spanish settlement was being set up for galleons. It was a forlorn post to where exiles and prisoners were sent. An official could threaten anyone making passes at his wife with a sentence to the Marianas. Eventually Chamorros, the resident islanders, had to work two times weekly on government projects that included salt making by women and hunting wild boar by men. Other labors were onerous. Socorro (meaning “relief”) was the annual assistance of goods like food, coin, men to aid the community of Hagatma at the middle of Guam Island, on its west coast. A mile from that settlement is where Swan’s two boats anchored on May 21, 1696 at 11 pm posing as Spaniards. He had only enough food for 3 days and had land not been sited, his men would have killed and eaten him according to William Dampier whose eye-witness story is the basis for this set of Philippine culinary history vignettes.","Philippines--Commerce--Mariana Islands;
Mariana Islands--Commerce--Philippines;
Chamorro (Micronesian people);
Charles Swan;
Hagåtña (Guam);
William Dampier;
Labor;",A Spanish fort in Guam. dreamstime.com. Public domain,dampier 1686,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
